date,wti_nominal,cpi_index,wti_real
1986-01-01,18.95,109.9,56.463757961783436
1986-02-01,13.23,109.7,39.49221330902461
1986-03-01,10.25,109.1,30.765032080659942
1986-04-01,13.38,108.7,40.307403863845444
1986-05-01,14.3,109.0,42.960348623853214
1986-06-01,12.8,109.4,38.31341864716636
1986-07-01,11.23,109.5,33.5833406392694
1986-08-01,15.93,109.6,47.59523540145985
1986-09-01,14.7,110.0,43.76056363636363
1986-10-01,15.25,110.2,45.31547186932849
1986-11-01,15.0,110.4,44.491847826086946
1986-12-01,17.93,110.8,52.99059386281588
1987-01-01,18.73,111.4,55.056784560143626
1987-02-01,16.45,111.8,48.18172629695886
1987-03-01,18.82,112.2,54.92689126559715
1987-04-01,18.76,112.7,54.50886956521739
1987-05-01,19.36,113.0,56.1028814159292
1987-06-01,20.22,113.5,58.33692687224669
1987-07-01,21.43,113.8,61.664919156414754
1987-08-01,19.76,114.3,56.61075765529309
1987-09-01,19.62,114.7,56.0136460331299
1987-10-01,19.96,115.0,56.83566608695652
1987-11-01,18.52,115.4,52.55250606585788
1987-12-01,16.74,115.6,47.419380622837366
1988-01-01,16.97,116.0,47.905139655172405
1988-02-01,15.98,116.2,45.032795180722886
1988-03-01,17.09,116.5,48.03683605150214
1988-04-01,18.1,117.2,50.57189419795221
1988-05-01,17.54,117.5,48.882114042553184
1988-06-01,15.2,118.0,42.18128813559322
1988-07-01,16.37,118.5,45.23645738396624
1988-08-01,15.19,119.0,41.79930588235294
1988-09-01,13.33,119.5,36.527546443514645
1988-10-01,13.54,119.9,36.97921934945788
1988-11-01,15.42,120.3,41.973675810473814
1988-12-01,17.12,120.7,46.44668765534383
1989-01-01,17.0,121.2,45.93085808580858
1989-02-01,18.21,121.6,49.038212171052635
1989-03-01,20.27,122.2,54.31762847790507
1989-04-01,20.38,123.1,54.213117790414294
1989-05-01,19.93,123.7,52.758915117219075
1989-06-01,20.29,124.1,53.53878646253021
1989-07-01,18.33,124.5,48.211580722891554
1989-08-01,18.83,124.5,49.52668112449798
1989-09-01,20.15,124.8,52.87114583333333
1989-10-01,19.88,125.4,51.91311642743221
1989-11-01,19.87,125.9,51.680938840349484
1989-12-01,21.84,126.3,56.62491211401425
1990-01-01,22.69,127.5,58.27503843137255
1990-02-01,21.55,128.0,55.1309609375
1990-03-01,20.34,128.6,51.79266251944012
1990-04-01,18.5,128.9,46.9977501939488
1990-05-01,17.47,129.1,44.31236405886909
1990-06-01,17.05,129.9,42.98070053887606
1990-07-01,20.57,130.5,51.61572567049808
1990-08-01,27.45,131.6,68.30377659574468
1990-09-01,39.53,132.5,97.69429283018867
1990-10-01,35.31,133.4,86.67625637181409
1990-11-01,29.08,133.7,71.22316230366492
1990-12-01,28.48,134.2,69.49374664679583
1991-01-01,21.9,134.7,53.2395991091314
1991-02-01,19.28,134.8,46.83552522255192
1991-03-01,19.63,134.8,47.685755192878325
1991-04-01,20.99,135.1,50.876279792746104
1991-05-01,21.16,135.6,51.099215339233034
1991-06-01,20.56,136.0,49.50424705882352
1991-07-01,21.7,136.2,52.172408223201174
1991-08-01,22.28,136.6,53.41002049780381
1991-09-01,22.25,137.0,53.18237226277372
1991-10-01,23.29,137.2,55.58705102040817
1991-11-01,21.48,137.8,51.04383744557329
1991-12-01,19.15,138.2,45.37524602026049
1992-01-01,18.93,138.3,44.82153145336225
1992-02-01,18.69,138.6,44.15748484848485
1992-03-01,19.49,139.1,45.88206613946801
1992-04-01,20.88,139.4,49.04852797704447
1992-05-01,22.13,139.7,51.873226914817465
1992-06-01,21.84,140.1,51.04729764453961
1992-07-01,21.83,140.5,50.87866049822063
1992-08-01,21.46,140.8,49.909741477272725
1992-09-01,21.83,141.1,50.66230900070871
1992-10-01,20.68,141.7,47.79021030345801
1992-11-01,19.91,142.1,45.88127093596059
1992-12-01,19.49,142.3,44.85028390723822
1993-01-01,20.27,142.8,46.48189215686274
1993-02-01,20.53,143.1,46.979411600279526
1993-03-01,20.44,143.3,46.70818143754361
1993-04-01,20.54,143.8,46.77349374130736
1993-05-01,20.04,144.2,45.508310679611654
1993-06-01,18.82,144.3,42.7082273042273
1993-07-01,17.94,144.5,40.65489550173011
1993-08-01,18.24,144.8,41.249104972375676
1993-09-01,18.72,145.0,42.276215172413785
1993-10-01,16.97,145.6,38.166182692307686
1993-11-01,15.36,146.0,34.45058630136986
1993-12-01,14.19,146.3,31.761157894736836
1994-01-01,15.24,146.3,34.11134928229664
1994-02-01,14.5,146.7,32.366530334014996
1994-03-01,14.78,147.1,32.90182732834806
1994-04-01,16.92,147.2,37.64010326086957
1994-05-01,18.3,147.5,40.6272406779661
1994-06-01,19.37,147.9,42.88641108857336
1994-07-01,20.3,148.4,44.794056603773576
1994-08-01,17.6,149.0,38.6798389261745
1994-09-01,18.36,149.3,40.2690261219022
1994-10-01,18.16,149.4,39.80370548862115
1994-11-01,18.06,149.8,39.478822429906536
1994-12-01,17.77,150.1,38.76724983344437
1995-01-01,18.48,150.5,40.20904186046511
1995-02-01,18.52,150.9,40.189259111994694
1995-03-01,19.18,151.2,41.53890740740741
1995-04-01,20.36,151.8,43.92019499341238
1995-05-01,18.88,152.1,40.64723734385272
1995-06-01,17.38,152.4,37.344191601049864
1995-07-01,17.62,152.6,37.810256880733945
1995-08-01,17.89,152.9,38.31431916285153
1995-09-01,17.54,153.1,37.51566557805356
1995-10-01,17.67,153.5,37.6952325732899
1995-11-01,18.27,153.7,38.92449056603773
1995-12-01,19.54,153.9,41.576142949967505
1996-01-01,17.76,154.7,37.59333936651584
1996-02-01,19.59,155.0,41.38671870967742
1996-03-01,21.43,155.5,45.128410289389066
1996-04-01,20.95,156.1,43.94802690582959
1996-05-01,19.77,156.4,41.39312148337596
1996-06-01,20.92,156.7,43.71705934907467
1996-07-01,20.46,157.0,42.674086624203824
1996-08-01,22.25,157.2,46.34850508905853
1996-09-01,24.2,157.7,50.250678503487634
1996-10-01,23.25,158.2,48.125442477876106
1996-11-01,23.7,158.7,48.90234404536862
1996-12-01,25.9,159.1,53.30744186046511
1997-01-01,24.15,159.4,49.61203889585946
1997-02-01,20.3,159.7,41.624533500313085
1997-03-01,20.35,159.8,41.70094493116395
1997-04-01,20.2,159.9,41.36767979987492
1997-05-01,21.0,159.9,43.006003752345215
1997-06-01,19.82,160.2,40.513465667915106
1997-07-01,20.19,160.4,41.21831296758104
1997-08-01,19.66,160.8,40.03646517412935
1997-09-01,21.13,161.2,42.92326178660049
1997-10-01,21.1,161.5,42.782699690402474
1997-11-01,19.13,161.7,38.740320346320345
1997-12-01,17.65,161.8,35.72106922126081
1998-01-01,17.21,162.0,34.78757160493827
1998-02-01,15.44,162.0,31.209767901234567
1998-03-01,15.75,162.0,31.836388888888887
1998-04-01,15.56,162.2,31.413548705302098
1998-05-01,15.21,162.6,30.631405904059044
1998-06-01,14.3,162.8,28.763378378378377
1998-07-01,14.27,163.2,28.632685049019607
1998-08-01,13.29,163.4,26.633680538555687
1998-09-01,16.19,163.5,32.4255498470948
1998-10-01,14.48,163.9,28.929962172056126
1998-11-01,11.37,164.1,22.688727605118828
1998-12-01,12.14,164.4,24.181048661800485
1999-01-01,12.81,164.7,25.46911111111111
1999-02-01,12.31,164.7,24.47500060716454
1999-03-01,16.66,164.8,33.10366262135922
1999-04-01,18.69,165.9,36.89106329113924
1999-05-01,16.85,166.0,33.23916265060241
1999-06-01,19.33,166.0,38.131336144578306
1999-07-01,20.52,166.7,40.30881343731254
1999-08-01,22.15,167.1,43.40657690005984
1999-09-01,24.54,167.8,47.88956138259832
1999-10-01,21.79,168.1,42.4470755502677
1999-11-01,24.87,168.4,48.36063064133017
1999-12-01,25.76,168.8,49.972568720379144
2000-01-01,27.65,169.3,53.48062020082693
2000-02-01,30.57,170.0,58.88501294117646
2000-03-01,26.86,171.0,51.43611461988304
2000-04-01,25.71,170.9,49.262706846108834
2000-05-01,29.03,171.2,55.526657710280375
2000-06-01,32.44,172.2,61.68874796747967
2000-07-01,27.5,172.7,52.14331210191083
2000-08-01,33.09,172.7,62.74262536189926
2000-09-01,30.87,173.6,58.22978225806452
2000-10-01,32.7,173.9,61.57528464634848
2000-11-01,33.61,174.2,63.17985419058553
2000-12-01,26.72,174.6,50.1130080183276
2001-01-01,28.62,175.6,53.37075854214123
2001-02-01,27.35,176.0,50.886539772727275
2001-03-01,26.37,176.1,49.035321976149916
2001-04-01,28.48,176.4,52.86882539682539
2001-05-01,28.39,177.3,52.43423237450648
2001-06-01,26.37,177.7,48.59381091727631
2001-07-01,26.7,177.4,49.28512965050732
2001-08-01,26.65,177.4,49.192835400225476
2001-09-01,23.44,178.1,43.09748680516564
2001-10-01,21.2,177.6,39.08869369369369
2001-11-01,19.46,177.5,35.90068507042254
2001-12-01,19.96,177.4,36.84386471251409
2002-01-01,19.71,177.7,36.32097129994373
2002-02-01,21.78,178.0,40.06785842696629
2002-03-01,26.21,178.5,48.08250196078431
2002-04-01,27.32,179.3,49.89518795315114
2002-05-01,25.37,179.5,46.282229526462395
2002-06-01,26.79,179.6,48.84550890868597
2002-07-01,27.02,180.0,49.155384444444444
2002-08-01,28.97,180.5,52.55687645429363
2002-09-01,30.59,180.8,55.40376880530973
2002-10-01,27.18,181.2,49.119
2002-11-01,26.87,181.5,48.47851349862259
2002-12-01,31.21,181.8,56.21576787678768
2003-01-01,33.51,182.6,60.09411062431544
2003-02-01,36.76,183.6,65.56334204793028
2003-03-01,31.14,183.9,55.449181076672104
2003-04-01,26.09,183.2,46.63445087336245
2003-05-01,29.56,182.9,52.923551667577904
2003-06-01,30.15,183.1,53.920912069907146
2003-07-01,30.56,183.7,54.4756537833424
2003-08-01,31.76,184.5,56.369266124661245
2003-09-01,29.19,185.1,51.63996434359806
2003-10-01,29.24,184.9,51.784372093023244
2003-11-01,30.33,185.0,53.685739459459455
2003-12-01,32.51,185.5,57.389350943396224
2004-01-01,33.16,186.3,58.285419216317756
2004-02-01,36.08,186.7,63.28203963577932
2004-03-01,35.75,187.1,62.56918760021379
2004-04-01,37.31,187.4,65.19494450373531
2004-05-01,39.9,188.2,69.42430393198724
2004-06-01,36.92,188.9,64.00118157755426
2004-07-01,43.72,189.1,75.70889053410893
2004-08-01,42.23,189.2,73.09004122621563
2004-09-01,49.56,189.8,85.50536143308746
2004-10-01,51.78,190.8,88.8672893081761
2004-11-01,49.16,191.7,83.97461450182576
2004-12-01,43.36,191.7,74.06711319770474
2005-01-01,48.25,191.6,82.46317849686848
2005-02-01,51.75,192.4,88.07720893970894
2005-03-01,55.31,193.1,93.79499016053859
2005-04-01,49.2,193.7,83.17517811048013
2005-05-01,52.08,193.6,88.08944628099174
2005-06-01,56.63,193.7,95.73598244708313
2005-07-01,60.71,194.9,102.00152180605438
2005-08-01,68.63,196.1,114.60265068842426
2005-09-01,66.21,198.8,109.05999295774646
2005-10-01,59.8,199.1,98.35312908086388
2005-11-01,57.33,198.1,94.76669257950529
2005-12-01,61.06,198.1,100.93239575971731
2006-01-01,67.86,199.3,111.49741896638233
2006-02-01,61.37,199.4,100.78345135406217
2006-03-01,66.25,199.7,108.63407611417126
2006-04-01,71.8,200.7,117.14812157448928
2006-05-01,71.42,201.3,116.1807908594138
2006-06-01,73.94,201.8,119.9821228939544
2006-07-01,74.56,202.9,120.3322700837851
2006-08-01,70.38,203.8,113.08456722276739
2006-09-01,62.9,202.8,101.5642702169625
2006-10-01,58.72,201.9,95.23749975235263
2006-11-01,62.97,202.0,102.0799811881188
2006-12-01,60.85,203.1,98.10901526341704
2007-01-01,58.17,203.437,93.63266367474942
2007-02-01,61.78,204.226,99.05927159127633
2007-03-01,65.94,205.288,105.1825357546471
2007-04-01,65.78,205.904,104.61340624757167
2007-05-01,64.02,206.755,101.39531909748251
2007-06-01,70.47,207.234,111.3528967254408
2007-07-01,78.2,207.603,123.34779362533295
2007-08-01,73.98,207.667,116.65546668464415
2007-09-01,81.64,208.547,128.1909324996284
2007-10-01,94.16,209.19,147.39535159424446
2007-11-01,88.6,210.834,137.6104233662502
2007-12-01,95.95,211.445,148.59555439948923
2008-01-01,91.67,212.174,141.47943763137803
2008-02-01,101.78,212.687,156.70388317104477
2008-03-01,101.54,213.448,155.77699673925267
2008-04-01,113.7,213.942,174.02941918837814
2008-05-01,127.35,215.208,193.7754683840749
2008-06-01,139.96,217.463,210.75448053232046
2008-07-01,124.17,219.016,185.65177064689337
2008-08-01,115.55,218.69,173.02118523937992
2008-09-01,100.7,218.877,150.65640519561214
2008-10-01,68.1,216.995,102.76746468812644
2008-11-01,55.21,213.153,84.81732182985931
2008-12-01,44.6,211.398,69.0863489720811
2009-01-01,41.73,211.933,64.47748014702759
2009-02-01,44.15,212.705,67.96906043581485
2009-03-01,49.64,212.495,76.49645591660979
2009-04-01,50.35,212.709,77.51252180208641
2009-05-01,66.31,213.022,101.93253560665096
2009-06-01,69.82,214.79,106.44470040504677
2009-07-01,69.26,214.726,105.6224192692082
2009-08-01,69.97,215.445,106.34907377753024
2009-09-01,70.46,215.861,106.88744886755828
2009-10-01,77.04,216.509,116.51949064473071
2009-11-01,77.19,217.234,116.35672776821306
2009-12-01,79.39,217.347,119.61080392183926
2010-01-01,72.85,217.488,109.68633211947325
2010-02-01,79.72,217.281,120.14447282551164
2010-03-01,83.45,217.353,125.72422280805877
2010-04-01,86.07,217.403,129.6416433995851
2010-05-01,74.0,217.29,111.5193520180404
2010-06-01,75.59,217.199,113.96323832061842
2010-07-01,78.85,217.605,118.65637738103443
2010-08-01,71.93,217.923,108.08495569536028
2010-09-01,79.95,218.275,119.94239835070437
2010-10-01,81.45,219.035,121.76874472116327
2010-11-01,84.12,219.59,125.44257570927638
2010-12-01,91.38,220.472,135.72378714757428
2011-01-01,90.99,221.187,134.70766998060463
2011-02-01,97.1,221.898,143.29271106544445
2011-03-01,106.19,223.046,155.90047523829165
2011-04-01,113.39,224.093,165.69321397812516
2011-05-01,102.7,224.806,149.5962830173572
2011-06-01,95.3,224.806,138.81719349127692
2011-07-01,95.68,225.395,139.00651212316154
2011-08-01,88.81,226.106,128.61986236543922
2011-09-01,78.93,226.597,114.06337153625158
2011-10-01,93.19,226.75,134.5799223814774
2011-11-01,100.36,227.169,144.66712271480702
2011-12-01,98.83,227.223,142.42779912244796
2012-01-01,98.46,227.842,141.5090790986736
2012-02-01,107.08,228.329,153.56970336663323
2012-03-01,103.03,228.807,147.45267321366916
2012-04-01,104.89,229.187,149.86574020341465
2012-05-01,86.52,228.713,123.87507137766545
2012-06-01,85.04,228.524,121.85677828149342
2012-07-01,88.08,228.59,126.17645916269302
2012-08-01,96.47,229.918,137.39709896571821
2012-09-01,92.18,231.015,130.6636486808216
2012-10-01,86.23,231.638,121.90087895768397
2012-11-01,88.54,231.249,125.37701092761482
2012-12-01,91.83,231.221,130.05156019565695
2013-01-01,97.65,231.679,138.02057588301054
2013-02-01,92.03,232.937,129.37465409102032
2013-03-01,97.24,232.282,137.08427859240058
2013-04-01,93.22,231.797,131.69204605754172
2013-05-01,91.93,231.893,129.81589698697243
2013-06-01,96.36,232.445,135.7484376949386
2013-07-01,105.1,232.9,147.7717732932589
2013-08-01,107.98,233.456,151.45950757316155
2013-09-01,102.36,233.544,143.52244373651214
2013-10-01,96.29,233.669,134.93926622701343
2013-11-01,92.55,234.1,129.45930371636052
2013-12-01,98.17,234.719,136.9584405182367
2014-01-01,97.55,235.288,135.76435262316818
2014-02-01,102.88,235.547,143.02489439474923
2014-03-01,101.57,236.028,140.9159599708509
2014-04-01,100.07,236.468,138.5765608877311
2014-05-01,103.4,236.918,142.9159624849104
2014-06-01,106.07,237.231,146.41291483827996
2014-07-01,98.23,237.498,135.43859653554978
2014-08-01,97.86,237.46,134.95003621662596
2014-09-01,91.17,237.477,125.71545118053538
2014-10-01,80.53,237.43,111.06580381586151
2014-11-01,65.94,236.983,91.1150268162695
2014-12-01,53.45,236.252,74.08503208438447
2015-01-01,47.79,234.747,66.66459379672582
2015-02-01,49.84,235.342,69.34846478741576
2015-03-01,47.72,235.976,66.22025629725056
2015-04-01,59.62,236.222,82.64753155929591
